dwa_title,consequence_of_error,contact_with_others,coordinate_or_lead_others,cramped_work_space,deal_with_external_customers,deal_with_physically_aggressive_people,deal_with_unpleasant_or_angry_people,degree_of_automation,electronic_mail,exposed_to_contaminants,exposed_to_disease_or_infections,exposed_to_hazardous_conditions,exposed_to_hazardous_equipment,exposed_to_high_places,exposed_to_minor_burns_cuts_bites_stings,exposed_to_radiation,exposed_to_whole_body_vibration,bright_or_inadequate_lighting,face_to_face_discussions,freedom_to_make_decisions,frequency_of_conflict_situations,impact_of_decisions,importance_of_being_exact_or_accurate,importance_of_repeating_same_tasks,in_enclosed_vehicle_or_equipment,in_open_vehicle_or_equipment,indoors_environmentally_controlled,indoors_not_environmentally_controlled,letters_and_memos,level_of_competition,outdoors_exposed_to_weather,outdoors_under_cover,pace_determined_by_equipment,physical_proximity,public_speaking,responsibility_for_outcomes,responsible_for_others_health_and_safety,noise_levels_distracting,spend_time_bending_or_twisting,spend_time_climbing_ladders,spend_time_keeping_balance,spend_time_kneeling_crouching,spend_time_sitting,spend_time_standing,spend_time_using_hands,spend_time_walking_running,structured_vs_unstructured_work,telephone,very_hot_or_cold_temperatures,wear_common_protective_equipment,wear_specialized_protective_equipment,work_with_team,archivo_origen
create graphical representations of industrial production systems,3.5775,4.3025,3.71,2.5300000000000002,2.7725,1.28,2.6375,2.57,4.855,3.3325,1.2175,2.9475,3.2925,1.8725,2.3275,1.2225000000000001,1.215,2.4475,4.7625,4.1475,2.855,3.8499999999999996,4.305,3.08,1.825,1.4475,4.3525,3.12,3.1325000000000003,2.9975,2.1125,1.94,2.2824999999999998,3.29,2.325,3.475,3.7625,3.7625,2.0925000000000002,1.5925,1.6275,1.975,3.0775,2.9875,3.1475,2.6,4.0375,4.505,2.44,4.49,1.94,4.234999999999999,
create graphical representations of mechanical equipment,3.56,4.16,3.775,2.045,3.08,1.245,2.4699999999999998,1.99,4.720000000000001,2.565,1.0699999999999998,2.445,2.9450000000000003,1.625,1.9849999999999999,1.1400000000000001,1.1800000000000002,2.41,4.715,4.115,2.705,3.87,4.35,3.245,1.745,1.44,4.505000000000001,2.42,3.085,3.1950000000000003,1.775,1.5499999999999998,2.245,3.27,2.33,3.35,3.51,3.4,1.955,1.4300000000000002,1.5750000000000002,1.7399999999999998,3.6450000000000005,2.6550000000000002,2.9450000000000003,2.335,4.105,4.245,1.975,4.0,1.565,4.195,
create models of engineering designs or methods,3.013333333333333,4.113333333333333,3.6566666666666663,1.7333333333333334,2.953333333333333,1.4366666666666665,2.52,2.1366666666666667,4.766666666666667,2.21,1.5266666666666666,2.1266666666666665,2.3266666666666667,1.3766666666666667,1.61,1.2766666666666666,1.2633333333333334,1.6466666666666667,4.75,4.193333333333333,2.75,3.5866666666666664,4.273333333333333,2.92,2.313333333333333,1.4033333333333333,4.5,2.3866666666666667,3.35,3.5033333333333334,1.8466666666666667,1.8133333333333335,1.7866666666666664,3.146666666666667,2.6333333333333333,3.3266666666666667,3.19,2.78,1.7433333333333334,1.36,1.2933333333333332,1.6033333333333335,3.8266666666666667,2.44,2.56,2.1133333333333333,4.286666666666666,4.59,1.8966666666666667,3.4500000000000006,1.8233333333333333,4.466666666666667,
create physical models or prototypes,3.2800000000000002,4.135,3.88,1.9300000000000002,2.9,1.09,2.455,2.01,4.915,2.81,1.0,2.325,2.7350000000000003,1.3199999999999998,1.81,1.01,1.03,2.4299999999999997,4.725,4.255000000000001,2.855,4.02,4.395,3.455,1.625,1.13,4.67,2.41,3.2800000000000002,3.15,1.55,1.38,1.86,2.935,2.45,3.235,3.38,3.5199999999999996,1.965,1.27,1.445,1.5899999999999999,3.64,2.585,2.85,2.41,4.25,4.4,1.705,4.165,1.365,4.4399999999999995,
"cultivate micro-organisms for study, testing, or medical preparations",3.87,3.87,3.48,1.22,2.61,1.04,2.35,2.43,4.96,3.39,4.26,3.35,1.48,1.04,1.74,1.22,1.0,1.57,4.73,3.7,2.48,3.83,4.87,3.83,1.26,1.05,5.0,1.57,3.39,3.39,1.39,1.35,1.48,3.43,2.52,3.32,4.17,2.91,1.65,1.04,1.19,1.33,3.73,2.65,3.9,1.87,3.61,4.5,1.7,4.74,2.65,4.17,
design control systems for mechanical or other equipment,3.313333333333333,3.856666666666667,3.7433333333333336,1.6833333333333333,2.9166666666666665,1.24,2.21,2.296666666666667,4.966666666666667,2.33,1.1666666666666667,2.236666666666667,2.4266666666666663,1.5066666666666666,1.5033333333333332,1.1666666666666667,1.1933333333333334,1.9333333333333333,4.746666666666667,4.093333333333334,2.72,3.78,4.41,2.78,2.41,1.2066666666666668,4.526666666666667,2.513333333333333,3.3633333333333333,3.4933333333333336,1.96,2.0233333333333334,1.5999999999999999,2.92,2.6666666666666665,3.2533333333333334,3.7300000000000004,2.8833333333333333,1.5899999999999999,1.3399999999999999,1.27,1.5333333333333332,4.03,2.266666666666667,2.3666666666666667,2.0066666666666664,4.22,4.456666666666667,1.8966666666666667,3.6033333333333335,1.8833333333333335,4.506666666666667,
design electromechanical equipment or systems,3.4375,3.875,3.58,2.0475000000000003,2.995,1.1925,2.245,2.5375,4.9375,2.425,1.1375,2.505,2.8375,1.6075,1.8425,1.09,1.21,2.1925,4.7375,4.165,2.685,3.6875,4.52,2.8275,2.34,1.3525,4.42,2.74,3.11,3.3775,2.0725,1.9475,2.1275,3.0725000000000002,2.5975,3.2525,3.695,3.2125,1.8675,1.365,1.4475,1.86,3.5625,2.565,2.89,2.09,4.1825,4.4350000000000005,2.0575,3.8625,1.8725,4.3975,
design electronic or computer equipment or instrumentation,3.01,4.275,3.705,1.855,3.185,1.375,2.75,2.045,4.595,2.295,1.23,2.05,2.54,1.58,1.755,1.13,1.19,1.835,4.805,4.315,3.075,3.7800000000000002,4.505000000000001,3.545,1.9949999999999999,1.395,4.335,2.54,3.2350000000000003,3.13,1.7850000000000001,1.6800000000000002,2.01,3.34,2.6,3.2,2.935,3.245,1.9100000000000001,1.52,1.385,1.77,3.6900000000000004,2.545,2.615,2.15,4.35,4.575,2.1799999999999997,3.87,1.5350000000000001,4.325,
design energy-efficient vehicles or vehicle components,2.9,3.86,3.8,1.85,3.14,1.45,2.4,2.24,5.0,2.15,1.05,1.8,2.38,1.24,1.62,1.0,1.43,1.75,4.7,4.0,2.7,3.33,4.43,2.67,3.0,1.48,4.4,2.65,3.25,3.52,2.29,2.33,1.67,3.14,2.9,3.35,3.5,2.62,1.76,1.24,1.29,1.62,3.95,2.45,2.33,2.21,4.19,4.65,2.1,3.24,1.95,4.65,
design environmental control systems,3.27,3.76,3.79,1.39,3.02,1.09,2.18,1.83,4.9,1.89,1.0,1.82,2.35,1.23,1.41,1.0,1.01,2.29,4.72,4.19,2.64,3.83,4.53,3.22,1.85,1.0,4.73,1.89,3.07,3.46,1.36,1.17,1.86,2.81,2.51,2.96,3.33,3.03,1.69,1.11,1.33,1.41,4.19,2.06,2.62,1.86,4.33,4.17,1.26,3.66,1.25,4.37,
design industrial equipment,3.372,4.343999999999999,3.7840000000000003,2.208,2.8579999999999997,1.364,2.7399999999999998,2.3600000000000003,4.734,2.9579999999999997,1.126,2.56,3.098,1.698,2.024,1.134,1.21,2.1759999999999997,4.8100000000000005,4.216,2.9739999999999998,3.934,4.304,3.118,1.866,1.462,4.37,2.976,3.226,3.176,1.956,1.8219999999999998,2.306,3.31,2.484,3.482,3.5740000000000003,3.6399999999999997,2.016,1.536,1.526,1.89,3.2619999999999996,2.852,2.908,2.4739999999999998,4.136,4.554,2.2960000000000003,4.318,1.698,4.286,
design industrial processing systems,3.295714285714286,4.222857142857143,3.8185714285714285,1.93,2.8057142857142856,1.304285714285714,2.595714285714286,2.3314285714285714,4.8428571428571425,2.837142857142857,1.1657142857142857,2.4057142857142857,2.8857142857142857,1.6842857142857142,1.8599999999999999,1.1357142857142857,1.1857142857142857,2.087142857142857,4.8100000000000005,4.244285714285715,2.9628571428571426,4.005714285714285,4.3742857142857146,3.021428571428572,2.042857142857143,1.3471428571428572,4.32,2.9528571428571433,3.281428571428571,3.2785714285714285,1.9285714285714286,1.8414285714285714,2.1785714285714284,3.097142857142857,2.5942857142857143,3.508571428571429,3.7728571428571427,3.46,1.7971428571428572,1.4414285714285715,1.4100000000000001,1.7014285714285715,3.4400000000000004,2.6900000000000004,2.6785714285714284,2.3457142857142856,4.258571428571428,4.531428571428571,2.1542857142857144,4.201428571428571,1.7028571428571428,4.3999999999999995,
design medical devices or appliances,3.07,4.03,3.36,1.48,2.7,1.21,2.21,1.97,5.0,2.04,2.27,2.43,1.72,1.03,1.2,1.77,1.03,1.37,4.62,4.1,2.5,3.57,4.03,2.6,1.6,1.14,4.93,1.63,3.68,3.43,1.28,1.33,1.37,2.97,2.5,3.28,3.1,2.23,1.2,1.1,1.1,1.23,4.1,2.13,2.37,1.73,4.07,4.39,1.28,2.67,1.9,4.55,
design research studies to obtain scientific information,3.37,3.75,3.16,1.95,1.8,1.35,2.16,2.63,4.85,2.53,2.11,3.11,2.15,1.25,1.33,1.65,1.11,1.9,4.44,4.3,2.55,3.7,4.75,3.53,1.11,1.0,4.67,1.45,3.44,4.11,1.05,1.16,2.17,3.16,2.65,3.32,3.8,2.4,1.42,1.25,1.37,1.45,3.58,2.68,3.45,1.95,4.35,3.67,1.61,4.16,2.3,4.21,
design structures or facilities,3.29,4.51,3.97,2.47,2.78,1.09,2.73,2.19,4.93,3.73,1.0,2.83,3.12,1.41,2.21,1.02,1.05,2.57,4.73,4.32,3.07,4.21,4.26,3.69,1.4,1.26,4.61,2.93,3.49,2.84,1.74,1.59,1.86,3.06,2.39,3.51,3.43,4.01,2.24,1.43,1.56,1.77,3.09,3.11,3.08,2.96,4.17,4.63,2.15,4.67,1.48,4.51,
determine causes of operational problems or failures,3.6466666666666665,4.03,3.5833333333333335,2.2533333333333334,2.5866666666666664,1.27,2.3699999999999997,2.92,4.983333333333333,3.1033333333333335,1.3933333333333333,2.9933333333333336,3.0199999999999996,2.0366666666666666,2.0066666666666664,1.3633333333333333,1.2,2.15,4.81,4.1066666666666665,2.8000000000000003,3.82,4.353333333333333,2.6033333333333335,2.2133333333333334,1.2633333333333334,4.323333333333333,3.1999999999999997,3.236666666666667,3.24,2.25,2.27,1.97,3.06,2.4499999999999997,3.3666666666666667,4.096666666666667,3.4233333333333333,1.7433333333333334,1.6199999999999999,1.4400000000000002,1.8766666666666667,3.356666666666667,2.6266666666666665,2.796666666666667,2.1933333333333334,4.079999999999999,4.54,2.4166666666666665,4.286666666666666,2.283333333333333,4.303333333333334,
determine design criteria or specifications,2.9,3.86,3.8,1.85,3.14,1.45,2.4,2.24,5.0,2.15,1.05,1.8,2.38,1.24,1.62,1.0,1.43,1.75,4.7,4.0,2.7,3.33,4.43,2.67,3.0,1.48,4.4,2.65,3.25,3.52,2.29,2.33,1.67,3.14,2.9,3.35,3.5,2.62,1.76,1.24,1.29,1.62,3.95,2.45,2.33,2.21,4.19,4.65,2.1,3.24,1.95,4.65,
determine operational criteria or specifications,2.9,3.86,3.8,1.85,3.14,1.45,2.4,2.24,5.0,2.15,1.05,1.8,2.38,1.24,1.62,1.0,1.43,1.75,4.7,4.0,2.7,3.33,4.43,2.67,3.0,1.48,4.4,2.65,3.25,3.52,2.29,2.33,1.67,3.14,2.9,3.35,3.5,2.62,1.76,1.24,1.29,1.62,3.95,2.45,2.33,2.21,4.19,4.65,2.1,3.24,1.95,4.65,
determine operational methods,3.3125,4.285,3.825,2.0375,2.685,1.365,2.6725,2.4425,4.8075,3.04,1.2349999999999999,2.5475,2.8674999999999997,1.7425,1.8675,1.2125,1.1775,2.0275,4.84,4.2225,3.005,3.985,4.2725,3.0425,1.9925,1.285,4.4025,2.99,3.375,3.255,1.955,1.955,1.91,3.1075,2.515,3.4225,3.66,3.5,1.8625,1.565,1.4,1.7375,3.455,2.66,2.6574999999999998,2.395,4.217499999999999,4.6325,2.245,4.3225,1.84,4.37,
develop biological research methods,3.37,3.75,3.16,1.95,1.8,1.35,2.16,2.63,4.85,2.53,2.11,3.11,2.15,1.25,1.33,1.65,1.11,1.9,4.44,4.3,2.55,3.7,4.75,3.53,1.11,1.0,4.67,1.45,3.44,4.11,1.05,1.16,2.17,3.16,2.65,3.32,3.8,2.4,1.42,1.25,1.37,1.45,3.58,2.68,3.45,1.95,4.35,3.67,1.61,4.16,2.3,4.21,
develop business or financial information systems,1.79,4.35,3.68,1.3,3.4,1.21,2.47,2.45,5.0,1.45,1.0,1.3,1.55,1.3,1.15,1.1,1.1,1.5,4.65,3.79,2.63,3.68,4.15,3.3,1.75,1.55,4.47,2.47,3.45,3.45,2.0,1.85,1.55,3.1,2.4,3.11,3.0,2.45,1.32,1.21,1.1,1.2,4.2,2.0,1.7,1.9,4.05,4.65,1.7,2.11,1.32,4.3,
develop business or market strategies,1.79,4.35,3.68,1.3,3.4,1.21,2.47,2.45,5.0,1.45,1.0,1.3,1.55,1.3,1.15,1.1,1.1,1.5,4.65,3.79,2.63,3.68,4.15,3.3,1.75,1.55,4.47,2.47,3.45,3.45,2.0,1.85,1.55,3.1,2.4,3.11,3.0,2.45,1.32,1.21,1.1,1.2,4.2,2.0,1.7,1.9,4.05,4.65,1.7,2.11,1.32,4.3,
develop new or advanced products or production methods,3.5533333333333332,3.813333333333333,3.3966666666666665,1.4566666666666668,2.4633333333333334,1.2133333333333334,2.3133333333333335,2.36,4.91,3.01,2.5066666666666664,3.3699999999999997,1.6900000000000002,1.1233333333333333,1.4933333333333334,1.29,1.0366666666666668,1.5599999999999998,4.636666666666667,4.146666666666667,2.4933333333333336,3.6933333333333334,4.763333333333333,3.6133333333333333,1.26,1.0366666666666668,4.823333333333333,1.5433333333333332,3.176666666666667,3.67,1.19,1.2133333333333332,1.9233333333333331,3.2266666666666666,2.33,3.3699999999999997,3.9166666666666665,2.733333333333333,1.5633333333333332,1.1766666666666667,1.2566666666666666,1.39,3.466666666666667,2.7433333333333336,3.31,1.9933333333333334,4.033333333333333,3.9966666666666666,1.4833333333333334,4.553333333333334,2.216666666666667,4.113333333333333,
"develop operating strategies, plans, or procedures",2.7099999999999995,4.696666666666666,4.2299999999999995,1.5233333333333334,3.3866666666666667,1.3866666666666667,3.1133333333333333,2.2566666666666664,4.956666666666667,2.6666666666666665,1.3266666666666667,2.013333333333333,2.216666666666667,1.6633333333333333,1.6666666666666667,1.0533333333333335,1.2166666666666666,1.86,4.816666666666666,4.223333333333334,3.5233333333333334,4.123333333333333,4.266666666666667,3.1366666666666667,2.0033333333333334,1.4633333333333336,4.153333333333333,2.9933333333333336,3.5233333333333334,3.4766666666666666,2.106666666666667,1.67,2.24,3.0700000000000003,2.7699999999999996,4.2700000000000005,4.206666666666667,3.0766666666666667,1.4233333333333331,1.25,1.2666666666666666,1.3533333333333335,3.426666666666667,2.813333333333333,2.1,2.436666666666667,4.406666666666667,4.723333333333334,2.33,3.6566666666666667,1.5266666666666666,4.64,
develop operational methods or processes that use green materials or emphasize sustainability,3.2399999999999998,4.076666666666667,3.58,1.8266666666666669,2.6833333333333336,1.2966666666666666,2.4899999999999998,2.41,4.966666666666667,2.473333333333333,1.5,2.393333333333333,2.5566666666666666,1.4100000000000001,1.5133333333333334,1.36,1.1166666666666665,1.7766666666666666,4.766666666666667,4.113333333333333,2.8266666666666667,3.7533333333333334,4.253333333333334,2.58,1.8500000000000003,1.24,4.573333333333333,2.5833333333333335,3.3666666666666667,3.3266666666666667,1.72,1.7133333333333332,2.03,3.1333333333333333,2.6266666666666665,3.3633333333333333,3.6266666666666665,3.0533333333333332,1.5166666666666666,1.2866666666666668,1.2866666666666668,1.6266666666666667,3.5966666666666662,2.43,2.526666666666667,1.9766666666666666,4.033333333333334,4.493333333333333,1.87,3.603333333333333,1.8033333333333335,4.416666666666667,
develop organizational goals or objectives,2.35,4.57,4.1,1.33,3.71,1.3,3.35,2.5,5.0,1.65,1.1,1.25,1.29,1.52,1.15,1.1,1.2,1.95,4.9,4.05,3.81,3.67,4.0,2.7,2.38,1.53,4.25,3.05,3.74,3.55,2.1,1.81,2.0,3.05,2.76,4.2,3.95,3.0,1.3,1.19,1.1,1.14,3.95,2.3,1.81,1.95,4.19,5.0,2.2,2.95,1.62,4.6,
develop organizational methods or procedures,2.7099999999999995,4.696666666666666,4.2299999999999995,1.5233333333333334,3.3866666666666667,1.3866666666666667,3.1133333333333333,2.2566666666666664,4.956666666666667,2.6666666666666665,1.3266666666666667,2.013333333333333,2.216666666666667,1.6633333333333333,1.6666666666666667,1.0533333333333335,1.2166666666666666,1.86,4.816666666666666,4.223333333333334,3.5233333333333334,4.123333333333333,4.266666666666667,3.1366666666666667,2.0033333333333334,1.4633333333333336,4.153333333333333,2.9933333333333336,3.5233333333333334,3.4766666666666666,2.106666666666667,1.67,2.24,3.0700000000000003,2.7699999999999996,4.2700000000000005,4.206666666666667,3.0766666666666667,1.4233333333333331,1.25,1.2666666666666666,1.3533333333333335,3.426666666666667,2.813333333333333,2.1,2.436666666666667,4.406666666666667,4.723333333333334,2.33,3.6566666666666667,1.5266666666666666,4.64,
develop procedures to evaluate organizational activities,2.35,4.57,4.1,1.33,3.71,1.3,3.35,2.5,5.0,1.65,1.1,1.25,1.29,1.52,1.15,1.1,1.2,1.95,4.9,4.05,3.81,3.67,4.0,2.7,2.38,1.53,4.25,3.05,3.74,3.55,2.1,1.81,2.0,3.05,2.76,4.2,3.95,3.0,1.3,1.19,1.1,1.14,3.95,2.3,1.81,1.95,4.19,5.0,2.2,2.95,1.62,4.6,
develop software or computer applications,3.2899999999999996,3.92,3.5500000000000003,1.6233333333333333,2.9066666666666667,1.1466666666666667,2.23,2.1666666666666665,4.933333333333334,2.09,1.4233333333333331,2.2933333333333334,2.3666666666666667,1.27,1.3933333333333333,1.27,1.0566666666666666,1.8866666666666667,4.713333333333334,4.176666666666667,2.6799999999999997,3.8000000000000003,4.363333333333333,2.8066666666666666,1.8500000000000003,1.19,4.69,2.1633333333333336,3.35,3.44,1.5466666666666669,1.4766666666666666,1.92,2.9933333333333336,2.603333333333333,3.223333333333333,3.4433333333333334,2.8966666666666665,1.54,1.1833333333333333,1.2766666666666666,1.5466666666666666,3.8766666666666665,2.283333333333333,2.5933333333333333,1.8399999999999999,4.156666666666667,4.343333333333333,1.5600000000000003,3.4,1.6166666666666665,4.45,
develop specifications for new products or processes,2.8899999999999997,4.76,4.295,1.62,3.2249999999999996,1.43,2.995,2.135,4.9350000000000005,3.175,1.44,2.395,2.6799999999999997,1.7349999999999999,1.9249999999999998,1.03,1.225,1.815,4.775,4.3100000000000005,3.38,4.35,4.4,3.355,1.815,1.4300000000000002,4.105,2.965,3.415,3.44,2.11,1.6,2.3600000000000003,3.08,2.775,4.305,4.335,3.115,1.4849999999999999,1.2799999999999998,1.35,1.46,3.165,3.0700000000000003,2.245,2.6799999999999997,4.515000000000001,4.585,2.395,4.01,1.48,4.66,
develop sustainable business strategies or practices,1.79,4.35,3.68,1.3,3.4,1.21,2.47,2.45,5.0,1.45,1.0,1.3,1.55,1.3,1.15,1.1,1.1,1.5,4.65,3.79,2.63,3.68,4.15,3.3,1.75,1.55,4.47,2.47,3.45,3.45,2.0,1.85,1.55,3.1,2.4,3.11,3.0,2.45,1.32,1.21,1.1,1.2,4.2,2.0,1.7,1.9,4.05,4.65,1.7,2.11,1.32,4.3,
develop sustainable organizational policies or practices,2.35,4.57,4.1,1.33,3.71,1.3,3.35,2.5,5.0,1.65,1.1,1.25,1.29,1.52,1.15,1.1,1.2,1.95,4.9,4.05,3.81,3.67,4.0,2.7,2.38,1.53,4.25,3.05,3.74,3.55,2.1,1.81,2.0,3.05,2.76,4.2,3.95,3.0,1.3,1.19,1.1,1.14,3.95,2.3,1.81,1.95,4.19,5.0,2.2,2.95,1.62,4.6,
develop technical methods or processes,3.236666666666667,4.056666666666667,3.74,1.8333333333333333,2.763333333333333,1.26,2.4216666666666664,2.268333333333333,4.971666666666667,2.6333333333333333,1.3333333333333333,2.348333333333333,2.5066666666666664,1.4349999999999998,1.615,1.26,1.1416666666666666,1.95,4.745,4.116666666666666,2.8016666666666663,3.8016666666666663,4.286666666666666,2.861666666666667,2.013333333333333,1.195,4.583333333333333,2.5416666666666665,3.3966666666666665,3.311666666666667,1.7966666666666669,1.8116666666666668,1.7033333333333334,3.0033333333333334,2.578333333333333,3.3216666666666668,3.6,3.065,1.6383333333333334,1.3283333333333334,1.305,1.5416666666666667,3.771666666666667,2.4233333333333333,2.495,2.1633333333333336,4.1433333333333335,4.501666666666666,1.885,3.736666666666667,1.8066666666666666,4.4750000000000005,
develop technical specifications for systems or equipment,1.79,4.35,3.68,1.3,3.4,1.21,2.47,2.45,5.0,1.45,1.0,1.3,1.55,1.3,1.15,1.1,1.1,1.5,4.65,3.79,2.63,3.68,4.15,3.3,1.75,1.55,4.47,2.47,3.45,3.45,2.0,1.85,1.55,3.1,2.4,3.11,3.0,2.45,1.32,1.21,1.1,1.2,4.2,2.0,1.7,1.9,4.05,4.65,1.7,2.11,1.32,4.3,
devise research or testing protocols,3.01,4.055,3.66,1.7925,2.8850000000000002,1.325,2.53,2.165,4.9725,2.3449999999999998,1.4375,2.075,2.3049999999999997,1.305,1.5225,1.31,1.175,1.7325,4.72,4.0625,2.845,3.5725,4.327500000000001,2.8525,2.025,1.2425,4.5525,2.4074999999999998,3.35,3.1925,1.7625,1.78,1.7325,3.1725000000000003,2.67,3.2649999999999997,3.3449999999999998,2.8375,1.5325,1.2650000000000001,1.2575,1.52,3.8375000000000004,2.3575,2.3425000000000002,2.0275,4.08,4.52,1.905,3.37,1.7774999999999999,4.48,
direct design or development activities,2.9,3.86,3.8,1.85,3.14,1.45,2.4,2.24,5.0,2.15,1.05,1.8,2.38,1.24,1.62,1.0,1.43,1.75,4.7,4.0,2.7,3.33,4.43,2.67,3.0,1.48,4.4,2.65,3.25,3.52,2.29,2.33,1.67,3.14,2.9,3.35,3.5,2.62,1.76,1.24,1.29,1.62,3.95,2.45,2.33,2.21,4.19,4.65,2.1,3.24,1.95,4.65,
direct equipment maintenance or repair activities,3.07,4.45,3.81,1.87,3.02,1.65,2.95,2.2,4.3,2.44,1.26,2.15,2.88,1.86,2.01,1.06,1.33,1.82,4.93,4.48,3.05,3.86,4.36,3.49,2.34,1.59,4.17,2.88,3.12,3.56,1.97,1.78,2.32,3.33,2.5,3.35,2.97,3.49,2.27,1.74,1.49,1.96,3.43,2.74,2.98,2.4,4.6,4.73,2.31,4.44,1.62,4.2,
direct facility maintenance or repair activities,3.02,4.69,4.14,1.97,2.88,1.44,3.0,2.02,4.87,3.47,1.22,2.2,3.35,2.04,2.57,1.06,1.45,2.21,4.79,4.39,3.18,4.27,4.47,3.16,2.38,1.86,3.49,3.85,3.1,3.04,2.32,1.97,3.22,3.24,2.79,4.48,4.54,3.76,1.71,1.38,1.54,1.55,2.73,3.47,2.71,3.05,4.54,4.55,2.7,4.59,1.61,4.52,
direct industrial production activities,3.3766666666666665,4.303333333333334,3.8066666666666666,2.0500000000000003,2.796666666666667,1.3066666666666666,2.5766666666666667,2.4033333333333333,4.743333333333333,3.0400000000000005,1.2366666666666666,2.69,2.85,1.7733333333333334,1.8999999999999997,1.1933333333333334,1.1733333333333333,2.0500000000000003,4.826666666666667,4.296666666666667,2.98,4.083333333333333,4.296666666666667,3.2100000000000004,2.0399999999999996,1.33,4.41,2.936666666666667,3.4600000000000004,3.3000000000000003,1.9799999999999998,1.9799999999999998,1.8166666666666667,3.0666666666666664,2.4933333333333336,3.436666666666667,3.5866666666666673,3.5,1.9433333333333334,1.6133333333333333,1.4133333333333333,1.7666666666666666,3.49,2.7133333333333334,2.736666666666667,2.4366666666666665,4.303333333333334,4.636666666666667,2.263333333333333,4.34,1.8500000000000003,4.403333333333333,
direct installation activities,3.07,4.45,3.81,1.87,3.02,1.65,2.95,2.2,4.3,2.44,1.26,2.15,2.88,1.86,2.01,1.06,1.33,1.82,4.93,4.48,3.05,3.86,4.36,3.49,2.34,1.59,4.17,2.88,3.12,3.56,1.97,1.78,2.32,3.33,2.5,3.35,2.97,3.49,2.27,1.74,1.49,1.96,3.43,2.74,2.98,2.4,4.6,4.73,2.31,4.44,1.62,4.2,
direct operational or production activities,2.8899999999999997,4.76,4.295,1.62,3.2249999999999996,1.43,2.995,2.135,4.9350000000000005,3.175,1.44,2.395,2.6799999999999997,1.7349999999999999,1.9249999999999998,1.03,1.225,1.815,4.775,4.3100000000000005,3.38,4.35,4.4,3.355,1.815,1.4300000000000002,4.105,2.965,3.415,3.44,2.11,1.6,2.3600000000000003,3.08,2.775,4.305,4.335,3.115,1.4849999999999999,1.2799999999999998,1.35,1.46,3.165,3.0700000000000003,2.245,2.6799999999999997,4.515000000000001,4.585,2.395,4.01,1.48,4.66,
"direct organizational operations, projects, or services",2.8899999999999997,4.76,4.295,1.62,3.2249999999999996,1.43,2.995,2.135,4.9350000000000005,3.175,1.44,2.395,2.6799999999999997,1.7349999999999999,1.9249999999999998,1.03,1.225,1.815,4.775,4.3100000000000005,3.38,4.35,4.4,3.355,1.815,1.4300000000000002,4.105,2.965,3.415,3.44,2.11,1.6,2.3600000000000003,3.08,2.775,4.305,4.335,3.115,1.4849999999999999,1.2799999999999998,1.35,1.46,3.165,3.0700000000000003,2.245,2.6799999999999997,4.515000000000001,4.585,2.395,4.01,1.48,4.66,
direct quality control activities,3.12,4.305,3.785,2.1550000000000002,3.065,1.0950000000000002,2.6399999999999997,2.04,4.91,2.94,1.1,2.39,2.66,1.355,1.855,1.1099999999999999,1.05,2.21,4.705,4.235,3.085,3.955,4.455,3.645,1.525,1.23,4.555,2.5650000000000004,3.42,2.77,1.67,1.585,1.78,3.205,2.545,3.28,3.165,3.505,1.895,1.365,1.42,1.675,3.52,2.73,2.665,2.4299999999999997,4.135,4.525,2.0999999999999996,3.985,1.4649999999999999,4.48,
"direct sales, marketing, or customer service activities",3.02,4.69,4.14,1.97,2.88,1.44,3.0,2.02,4.87,3.47,1.22,2.2,3.35,2.04,2.57,1.06,1.45,2.21,4.79,4.39,3.18,4.27,4.47,3.16,2.38,1.86,3.49,3.85,3.1,3.04,2.32,1.97,3.22,3.24,2.79,4.48,4.54,3.76,1.71,1.38,1.54,1.55,2.73,3.47,2.71,3.05,4.54,4.55,2.7,4.59,1.61,4.52,
document design or operational test results,3.723333333333333,4.076666666666667,3.5933333333333333,2.3466666666666667,2.9933333333333336,1.1933333333333334,2.3466666666666667,2.453333333333333,4.796666666666667,2.8166666666666664,1.2133333333333332,2.8866666666666667,3.16,1.8866666666666667,2.2466666666666666,1.2,1.21,2.5166666666666666,4.72,4.153333333333333,2.6366666666666667,3.776666666666667,4.43,3.1033333333333335,1.9666666666666668,1.46,4.383333333333334,2.763333333333333,2.9966666666666666,3.1633333333333336,2.0633333333333335,1.82,2.3133333333333335,3.2266666666666666,2.28,3.3233333333333337,3.69,3.5233333333333334,2.066666666666667,1.5433333333333332,1.64,1.9633333333333336,3.3533333333333335,2.8000000000000003,3.236666666666667,2.3433333333333333,4.116666666666666,4.3133333333333335,2.2266666666666666,4.226666666666667,1.9066666666666665,4.176666666666667,
document organizational or operational procedures,2.5549999999999997,4.7,4.275,1.3,3.6399999999999997,1.3599999999999999,3.17,2.375,5.0,2.2649999999999997,1.38,1.92,1.65,1.475,1.2149999999999999,1.05,1.1,1.685,4.83,4.140000000000001,3.6950000000000003,4.05,4.165,3.125,1.815,1.2650000000000001,4.484999999999999,2.565,3.7350000000000003,3.695,2.0,1.52,1.75,2.985,2.76,4.165,4.04,2.7350000000000003,1.28,1.185,1.13,1.255,3.7750000000000004,2.485,1.795,2.13,4.34,4.8100000000000005,2.145,3.1900000000000004,1.485,4.699999999999999,
